ID,basionymID,scientificName,authorship,rank,uninomial,genus,infragenericEpithet,specificEpithet,infraspecificEpithet,referenceID,publishedInPage,publishedInYear,code,status,remarks,link
669,670,Hellinsia callidus,"(Meyrick, 1913)",species,,Hellinsia,,callidus,,,,,ICZN,established,,
670,670,Pterophorus callidus,"Meyrick, 1913",species,,Pterophorus,,callidus,,1205,268,1913,ICZN,established,,
671,671,Hellinsia camposdojordao,"Gielis, 2016",species,,Hellinsia,,camposdojordao,,768,36,2016,ICZN,established,,
672,672,Hellinsia canari,"Gielis, 2011",species,,Hellinsia,,canari,,764,617,2011,ICZN,established,,
673,673,Hellinsia caraca,"Gielis, 2016",species,,Hellinsia,,caraca,,768,35,2016,ICZN,established,,
674,674,Hellinsia caras,"Gielis, 2011",species,,Hellinsia,,caras,,764,632,2011,ICZN,established,,
675,675,Hellinsia carbonerae,"Gielis, 2014",species,,Hellinsia,,carbonerae,,767,80,2014,ICZN,established,,
676,676,Hellinsia carphodactoides,"Gielis, 2003",species,,Hellinsia,,carphodactoides,,749,369,2003,ICZN,established,,
677,678,Hellinsia carphodactyla,"(Hübner, [1813])",species,,Hellinsia,,carphodactyla,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/28025037
678,678,Alucita carphodactyla,"Hübner, [1813]",species,,Alucita,,carphodactyla,,943,"9: 4, figures 19,20",1813,ICZN,established,,https://www.biodiversitylibrary.org/page/28025037
679,679,Leioptilus carphodactylus var. buphthalmi,"Hofmann, 1898",variety,,Leioptilus,,carphodactylus,buphthalmi,905,340,1898,ICZN,established,,
680,680,Hellinsia carpishia,"Gielis, 2014",species,,Hellinsia,,carpishia,,767,74,2014,ICZN,established,,
681,682,Hellinsia catalinae,"(Grinnell, 1908)",species,,Hellinsia,,catalinae,,,,,ICZN,established,,
682,682,Pterophorus catalinae,"Grinnell, 1908",species,,Pterophorus,,catalinae,,813,319,1908,ICZN,established,,
683,683,Hellinsia catamarcae,"Gielis, 2013",species,,Hellinsia,,catamarcae,,766,98,2013,ICZN,established,,
684,685,Hellinsia caudelli,"(Dyar, 1903)",species,,Hellinsia,,caudelli,,,,,ICZN,established,,
685,685,Pterophorus caudelli,"Dyar, 1903",species,,Pterophorus,,caudelli,,511,228,1903,ICZN,established,,
686,687,Hellinsia cervicalis,"(Meyrick, 1932)",species,,Hellinsia,,cervicalis,,,,,ICZN,established,,
687,687,Pterophorus cervicalis,"Meyrick, 1932",species,,Pterophorus,,cervicalis,,1245,251,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386923
688,688,Hellinsia chalupi,"Gielis, 2013",species,,Hellinsia,,chalupi,,766,99,2013,ICZN,established,,
689,690,Hellinsia chamelai,"(Gielis, 1992)",species,,Hellinsia,,chamelai,,,,,ICZN,established,,
690,690,Oidaematophorus chamelai,"Gielis, 1992",species,,Oidaematophorus,,chamelai,,723,86,1992,ICZN,established,,
691,691,Hellinsia chewa,"Kovtunovich & Ustjuzhanin, 2014",species,,Hellinsia,,chewa,,1021,487,2014,ICZN,established,,
692,693,Hellinsia chlorias,"(Meyrick, 1908)",species,,Hellinsia,,chlorias,,,,,ICZN,established,,
693,693,Pterophorus chlorias,"Meyrick, 1908",species,,Pterophorus,,chlorias,,1189,497,1908 (dated 1907),ICZN,established,,
694,695,Hellinsia chrysocomae,"(Ragonot, 1875)",species,,Hellinsia,,chrysocomae,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/35764575
695,695,Leioptilus chrysocomae,"Ragonot, 1875",species,,Leioptilus,,chrysocomae,,1450,113,1875,ICZN,established,,https://www.biodiversitylibrary.org/page/35764575
696,696,Oidaematophorus bowesi,"Whalley, 1960",species,,Oidaematophorus,,bowesi,,1801,29,1960,ICZN,established,,
697,697,Leioptilus gozmanyi,"Bigot, 1969",species,,Leioptilus,,gozmanyi,,226,285,1969,ICZN,established,,
698,698,Hellinsia chuncheonensis,"Kim, Byun, Park & Lee, 2010",species,,Hellinsia,,chuncheonensis,,989,1385,2010,ICZN,established,,
699,700,Hellinsia cinerarius,"(Philippi, 1860)",species,,Hellinsia,,cinerarius,,,,1860,ICZN,established,,
700,700,Pterophorus cinerarius,"Philippi, 1860",species,,Pterophorus,,cinerarius,,1407,296,1860,ICZN,established,,https://www.biodiversitylibrary.org/page/44713070
701,702,Hellinsia citrites,"(Meyrick, 1908)",species,,Hellinsia,,citrites,,,,,ICZN,established,,
702,702,Pterophorus citrites,"Meyrick, 1908",species,,Pterophorus,,citrites,,1189,502,1908 (dated 1907),ICZN,established,,
703,704,Hellinsia cochise,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,cochise,,,,,ICZN,established,,
704,704,Oidaematophorus cochise,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,cochise,,176,413,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947450
705,706,Hellinsia colubratus,"(Meyrick, 1909)",species,,Hellinsia,,colubratus,,,,,ICZN,established,,
706,706,Pterophorus colubratus,"Meyrick, 1909",species,,Pterophorus,,colubratus,,1191,3,1909,ICZN,established,,
707,708,Hellinsia confusus,"(Braun, 1930)",species,,Hellinsia,,confusus,,,,,ICZN,established,,
708,708,Oidaematophorus confusus,"Braun, 1930",species,,Oidaematophorus,,confusus,,305,123,1930,ICZN,established,,
709,710,Hellinsia conjunctus,"(Zeller, 1877)",species,,Hellinsia,,conjunctus,,,,,ICZN,established,,
710,710,Mimesoptilus conjunctus,"Zeller, 1877",species,,Mimesoptilus,,conjunctus,,1884,477,1877,ICZN,established,,
711,712,Hellinsia conscius,"(Meyrick, 1920)",species,,Hellinsia,,conscius,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/56561446
712,712,Pterophorus conscius,"Meyrick, 1920",species,,Pterophorus,,conscius,,1215,41,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/56561446
713,714,Hellinsia contortus,"(McDunnough, 1938)",species,,Hellinsia,,contortus,,,,,ICZN,established,,
714,714,Oidaematophorus contortus,"McDunnough, 1938",species,,Oidaematophorus,,contortus,,1163,131,1938,ICZN,established,,
715,716,Hellinsia conyzae,"(Gibeaux, 1994)",species,,Hellinsia,,conyzae,,,,,ICZN,established,,
716,716,Paulianilus conyzae,"Gibeaux, 1994",species,,Paulianilus,,conyzae,,693,125,1994,ICZN,established,,
717,718,Hellinsia coquimboicus,"Gielis, 1991",species,,Hellinsia,,coquimboicus,,,,,ICZN,established,,
718,718,Oidaematophorus coquimboicus,"Gielis, 1991",species,,Oidaematophorus,,coquimboicus,,719,88,1991,ICZN,established,,
719,719,Hellinsia cordobae,"Gielis, 2013",species,,Hellinsia,,cordobae,,766,100,2013,ICZN,established,,
720,721,Hellinsia corvus,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,corvus,,,,,ICZN,established,,
721,721,Oidaematophorus corvus,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,corvus,,176,437,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947474
722,722,Hellinsia cosangae,"Gielis, 2012",species,,Hellinsia,,cosangae,,765,107,2012,ICZN,established,,
723,723,Hellinsia costalba,"Gielis, 1996",species,,Hellinsia,,costalba,,729,98,1996,ICZN,established,,
724,725,Hellinsia costatus,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,costatus,,,,,ICZN,established,,
725,725,Oidaematophorus costatus,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,costatus,,176,436,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947473
726,727,Hellinsia crescens,"(Meyrick, 1926)",species,,Hellinsia,,crescens,,,,,ICZN,established,,
727,727,Pterophorus crescens,"Meyrick, 1926",species,,Pterophorus,,crescens,,1228,300,1926,ICZN,established,,https://www.biodiversitylibrary.org/page/60297660
728,729,Hellinsia cristobalis,"(Landry & Gielis, 1992)",species,,Hellinsia,,cristobalis,,,,,ICZN,established,,
729,729,Oidaematophorus cristobalis,"Landry & Gielis, 1992",species,,Oidaematophorus,,cristobalis,,1054,23,1992,ICZN,established,,
730,730,Hellinsia cuculla,"Gielis, 2011",species,,Hellinsia,,cuculla,,764,629,2011,ICZN,established,,
731,731,Hellinsia cuenca,"Gielis, 2012",species,,Hellinsia,,cuenca,,765,114,2012,ICZN,established,,
732,732,Hellinsia curvatura,"Gielis, 2016",species,,Hellinsia,,curvatura,,768,39,2016,ICZN,established,,
733,733,Hellinsia curvisacculus,"Gielis, 2016",species,,Hellinsia,,curvisacculus,,768,38,2016,ICZN,established,,
734,734,Hellinsia cyrtoacanthaus,"Kim, Byun, Park & Lee, 2010",species,,Hellinsia,,cyrtoacanthaus,,989,1386,2010,ICZN,established,,
735,736,Hellinsia didactylites,"(Ström, 1783)",species,,Hellinsia,,didactylites,,,,,ICZN,established,,
736,736,Phalaena didactylites,"Ström, 1783",species,,Phalaena,,didactylites,,1625,89,1783,ICZN,established,,
737,737,Alucita scarodactyla,"Hübner, [1813]",species,,Alucita,,scarodactyla,,943,"9: 4, figures 21,22",1813,ICZN,established,,https://www.biodiversitylibrary.org/page/28025037
738,738,Alucita icarodactyla,"Treitschke, 1833",species,,Alucita,,icarodactyla,,1654,247,1833,ICZN,established,,
740,741,Hellinsia discors,"(Meyrick, 1913)",species,,Hellinsia,,discors,,,,,ICZN,established,,
741,741,Pterophorus discors,"Meyrick, 1913",species,,Pterophorus,,discors,,1207,112,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439976
742,743,Hellinsia distinctus,"(Herrich-Schäffer, 1855)",species,,Hellinsia,,distinctus,,,,,ICZN,established,,
743,743,Pterophorus distinctus,"Herrich-Schäffer, 1855",species,,Pterophorus,,distinctus,,896,379,1855,ICZN,established,,
744,744,Pterophorus sibericus,"Caradja, 1920",species,,Pterophorus,,sibericus,,383,86,1920,ICZN,established,,
745,745,Leioptilus zermattensis,"Müller-Rutz, 1933",species,,Leioptilus,,zermattensis,,1312,119,1933,ICZN,established,,
746,746,Oidamatophorus acutus,"Yano, 1963",species,,Oidamatophorus,,acutus,,1835,179,1963,ICZN,established,,
747,747,Hellinsia elhacha,"Gielis, 1999",species,,Hellinsia,,elhacha,,739,307,1999,ICZN,established,,
748,749,Hellinsia elliottii,"(Fernald, 1893)",species,,Hellinsia,,elliottii,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/27874986
749,749,Alucita elliottii,"Fernald, 1893",species,,Alucita,,elliottii,,585,95,1893,ICZN,established,,https://www.biodiversitylibrary.org/page/27874986
750,750,Hellinsia emmelinoida,"Gielis, 2008",species,,Hellinsia,,emmelinoida,,755,51,2008,ICZN,established,,
751,752,Hellinsia emmorus,"(Walsingham, 1915)",species,,Hellinsia,,emmorus,,,,,ICZN,established,,
752,752,Pterophorus emmorus,"Walsingham, 1915",species,,Pterophorus,,emmorus,,1790,441,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593623
753,754,Hellinsia epileucus,"(Walsingham, 1915)",species,,Hellinsia,,epileucus,,,,,ICZN,established,,
754,754,Pterophorus epileucus,"Walsingham, 1915",species,,Pterophorus,,epileucus,,1790,440,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593622
755,756,Hellinsia eros,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,eros,,,,,ICZN,established,,
756,756,Oidaematophorus eros,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,eros,,176,404,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947441
757,757,Hellinsia espejoi,"Gielis, 2014",species,,Hellinsia,,espejoi,,767,73,2014,ICZN,established,,
758,758,Hellinsia estrellae,"Gielis, 2014",species,,Hellinsia,,estrellae,,767,77,2014,ICZN,established,,
759,760,Hellinsia excors,"(Meyrick, 1930)",species,,Hellinsia,,excors,,,,,ICZN,established,,
760,760,Pterophorus excors,"Meyrick, 1930",species,,Pterophorus,,excors,,1237,568,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297928
761,762,Hellinsia falsus,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,falsus,,,,,ICZN,established,,
762,762,Oidaematophorus falsus,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,falsus,,176,436,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947473
763,764,Hellinsia fieldi,"(Wright, 1921)",species,,Hellinsia,,fieldi,,,,,ICZN,established,,
764,764,Pterophorus fieldi,"Wright, 1921",species,,Pterophorus,,fieldi,,1826,6,1921,ICZN,established,,
765,765,Oidaematophorus meyricki,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,meyricki,,176,397,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947434
766,767,Hellinsia fishii,"(Fernald, 1893)",species,,Hellinsia,,fishii,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/27874986
767,767,Pterophorus fishii,"Fernald, 1893",species,,Pterophorus,,fishii,,585,95,1893,ICZN,established,,https://www.biodiversitylibrary.org/page/27874986
768,768,Hellinsia fissuralba,"Gielis, 1996",species,,Hellinsia,,fissuralba,,729,98,1996,ICZN,established,,
769,769,Hellinsia fissuripuncta,"Gielis, 1999",species,,Hellinsia,,fissuripuncta,,739,307,1999,ICZN,established,,
770,770,Hellinsia fletcheri,"Arenberger, 1992",species,,Hellinsia,,fletcheri,,105,33,1992,ICZN,established,,
771,771,Hellinsia forsteri,"Gielis, 2013",species,,Hellinsia,,forsteri,,766,101,2013,ICZN,established,,
772,773,Hellinsia fumiventris,"(Zeller, 1877)",species,,Hellinsia,,fumiventris,,,,,ICZN,established,,
773,773,Mimeseoptilus fumiventris,"Zeller, 1877",species,,Mimeseoptilus,,fumiventris,,1884,472,1877,ICZN,established,,
774,775,Hellinsia furfurosus,"(Meyrick, 1911)",species,,Hellinsia,,furfurosus,,,,,ICZN,established,,
775,775,Pterophorus furfurosus,"Meyrick, 1911",species,,Pterophorus,,furfurosus,,1199,220,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/50495142
776,777,Hellinsia fusciciliatus,"(Zeller, 1877)",species,,Hellinsia,,fusciciliatus,,,,,ICZN,established,,
777,777,Mimeseoptilus fusciciliatus,"Zeller, 1877",species,,Mimeseoptilus,,fusciciliatus,,1884,475,1877,ICZN,established,,
778,778,Hellinsia fuscomarginata,"Arenberger, 1991",species,,Hellinsia,,fuscomarginata,,103,14,1991,ICZN,established,,
779,779,Hellinsia fuscotransversa,"Gielis, 1996",species,,Hellinsia,,fuscotransversa,,729,99,1996,ICZN,established,,
780,780,Hellinsia giorgisi,"Gielis, 2013",species,,Hellinsia,,giorgisi,,766,102,2013,ICZN,established,,
781,782,Hellinsia glaphyrotes,"(Meyrick, 1908)",species,,Hellinsia,,glaphyrotes,,,,,ICZN,established,,
782,782,Pterophorus glaphyrotes,"Meyrick, 1908",species,,Pterophorus,,glaphyrotes,,1189,497,1908 (dated 1907),ICZN,established,,
783,784,Hellinsia glenni,"(Cashatt, 1972)",species,,Hellinsia,,glenni,,,,,ICZN,established,,
784,784,Oidaematophorus glenni,"Cashatt, 1972",species,,Oidaematophorus,,glenni,,398,11,1972,ICZN,established,,
785,786,Hellinsia grandaevus,"(Meyrick, 1931)",species,,Hellinsia,,grandaevus,,,,,ICZN,established,,
786,786,Pterophorus grandaevus,"Meyrick, 1931",species,,Pterophorus,,grandaevus,,1242,380,1931,ICZN,established,,
787,788,Hellinsia grandis,"(Fish, 1881)",species,,Hellinsia,,grandis,,,,,ICZN,established,,
788,788,Lioptilus grandis,"Fish, 1881",species,,Lioptilus,,grandis,,591,141,1881,ICZN,established,,
789,789,Pterophorus baccharides,"Grinnell, 1908",species,,Pterophorus,,baccharides,,813,317,1908,ICZN,established,,
790,791,Hellinsia gratiosus,"(Fish, 1881)",species,,Hellinsia,,gratiosus,,,,,ICZN,established,,
791,791,Oedaematophorus gratiosus,"Fish, 1881",species,,Oedaematophorus,,gratiosus,,591,73,1881,ICZN,established,,
792,793,Hellinsia griseodactylus,"(Pagenstecher, 1900)",species,,Hellinsia,,griseodactylus,,,,,ICZN,established,,
793,793,Leioptilus griseodactylus,"Pagenstecher, 1900",species,,Leioptilus,,griseodactylus,,1382,240,1900,ICZN,established,,
794,794,Hellinsia griseopuncta,"Gielis, 2014",species,,Hellinsia,,griseopuncta,,767,79,2014,ICZN,established,,
795,796,Hellinsia gypsotes,"(Meyrick, 1937)",species,,Hellinsia,,gypsotes,,,,,ICZN,established,,
796,796,Pterophorus gypsotes,"Meyrick, 1937",species,,Pterophorus,,gypsotes,,1231,155,1937,ICZN,established,,
797,797,Hellinsia habecki,"Matthews, 2010",species,,Hellinsia,,habecki,,1135,2,2010,ICZN,established,,
798,798,Hellinsia hamadryadis,"Gielis, 2012",species,,Hellinsia,,hamadryadis,,765,112,2012,ICZN,established,,
799,799,Hellinsia hami,"Gielis, 2014",species,,Hellinsia,,hami,,767,73,2014,ICZN,established,,
800,801,Hellinsia haplistes,"(Meyrick, 1936)",species,,Hellinsia,,haplistes,,,,,ICZN,established,,
801,801,Pterophorus haplistes,"Meyrick, 1936",species,,Pterophorus,,haplistes,,1252,626,1936,ICZN,established,,https://www.biodiversitylibrary.org/page/60386850
802,803,Hellinsia harpactes,"(Meyrick, 1908)",species,,Hellinsia,,harpactes,,,,,ICZN,established,,
803,803,Pterophorus harpactes,"Meyrick, 1908",species,,Pterophorus,,harpactes,,1189,495,1908 (dated 1907),ICZN,established,,
804,805,Hellinsia hebrus,"(Meyrick, 1932)",species,,Hellinsia,,hebrus,,,,,ICZN,established,,
805,805,Pterophorus hebrus,"Meyrick, 1932",species,,Pterophorus,,hebrus,,1245,251,1932,ICZN,established,,https://www.biodiversitylibrary.org/page/60386923
806,807,Hellinsia helianthi,"(Walsingham, 1880)",species,,Hellinsia,,helianthi,,,,,ICZN,established,,
807,807,Lioptilus helianthi,"Walsingham, 1880",species,,Lioptilus,,helianthi,,1771,54,1880,ICZN,established,,
808,809,Hellinsia hoguei,"(Gielis, 1996)",species,,Hellinsia,,hoguei,,,,,ICZN,established,,
809,809,Oidaematophorus hoguei,"Gielis, 1996",species,,Oidaematophorus,,hoguei,,729,96,1996,ICZN,established,,
810,811,Hellinsia hololeucos,"(Zeller, 1874)",species,,Hellinsia,,hololeucos,,,,,ICZN,established,,
811,811,Leioptilus hololeucos,"Zeller, 1874",species,,Leioptilus,,hololeucos,,1883,445,1874,ICZN,established,,
812,813,Hellinsia homodactylus,"(Walker, 1864)",species,,Hellinsia,,homodactylus,,,,,ICZN,established,,
813,813,Pterophorus homodactylus,"Walker, 1864",species,,Pterophorus,,homodactylus,,1763,941,1864,ICZN,established,,
814,814,Hellinsia huayna,"Gielis, 2011",species,,Hellinsia,,huayna,,764,657,2011,ICZN,established,,
815,816,Hellinsia ignifugax,"(Walsingham, 1915)",species,,Hellinsia,,ignifugax,,,,,ICZN,established,,
816,816,Pterophorus ignifugax,"Walsingham, 1915",species,,Pterophorus,,ignifugax,,1790,444,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593626
817,818,Hellinsia illutus,"(Meyrick, 1917)",species,,Hellinsia,,illutus,,,,,ICZN,established,,
818,818,Pterophorus illutus,"Meyrick, 1917",species,,Pterophorus,,illutus,,1212,2,1917,ICZN,established,,
819,819,Hellinsia impigritas,"Gielis, 2016",species,,Hellinsia,,impigritas,,768,37,2016,ICZN,established,,
820,821,Hellinsia improbus,"(Meyrick, 1934)",species,,Hellinsia,,improbus,,,,,ICZN,established,,
821,821,Pterophorus improbus,"Meyrick, 1934",species,,Pterophorus,,improbus,,1248,28,1934,ICZN,established,,
822,822,Hellinsia impuritatis,"Gielis, 2014",species,,Hellinsia,,impuritatis,,767,76,2014,ICZN,established,,
823,824,Hellinsia inconditus,"(Walsingham, 1880)",species,,Hellinsia,,inconditus,,,,,ICZN,established,,
824,824,Lioptilus inconditus,"Walsingham, 1880",species,,Lioptilus,,inconditus,,1771,44,1880,ICZN,established,,
825,826,Hellinsia innocens,"(Snellen, 1884)",species,,Hellinsia,,innocens,,,,,ICZN,established,,https://www.biodiversitylibrary.org/page/27935191
826,826,Pterophorus innocens,"Snellen, 1884",species,,Pterophorus,,innocens,,1575,195,1884,ICZN,established,,https://www.biodiversitylibrary.org/page/27935191
827,828,Hellinsia inquinatus,"(Zeller, 1873)",species,,Hellinsia,,inquinatus,,,,,ICZN,established,,
828,828,Oedematophorus inquinatus,"Zeller, 1873",species,,Oedematophorus,,inquinatus,,1881,325,1873,ICZN,established,,https://www.biodiversitylibrary.org/page/16411992
829,830,Hellinsia integratus,"(Meyrick, 1913)",species,,Hellinsia,,integratus,,,,,ICZN,established,,
830,830,Pterophorus integratus,"Meyrick, 1913",species,,Pterophorus,,integratus,,1207,113,1913,ICZN,established,,https://www.biodiversitylibrary.org/page/10439977
831,832,Hellinsia inulae,"(Zeller, 1852)",species,,Hellinsia,,inulae,,,,,ICZN,established,,
832,832,Pterophorus inulae,"Zeller, 1852",species,,Pterophorus,,inulae,,1875,384,1852,ICZN,established,,
833,833,Pterophorus coniodactylus,"Staudinger, 1859",species,,Pterophorus,,coniodactylus,,459,258,1859,ICZN,established,,https://www.biodiversitylibrary.org/page/8985512
834,834,Oidaematophorus alpinus,"Gibeaux & Picard, 1992",species,,Oidaematophorus,,alpinus,,702,123,1992,ICZN,established,,
835,836,Hellinsia inulaevorus,"(Gibeaux, 1989)",species,,Hellinsia,,inulaevorus,,,,,ICZN,established,,
836,836,Leioptilus inulaevorus,"Gibeaux, 1989",species,,Leioptilus,,inulaevorus,,673,73,1989,ICZN,established,,
837,837,Hellinsia investis,"Gielis, 1999",species,,Hellinsia,,investis,,739,311,1999,ICZN,established,,
838,839,Hellinsia invidiosus,"(Meyrick, 1911)",species,,Hellinsia,,invidiosus,,,,,ICZN,established,,
839,839,Pterophorus invidiosus,"Meyrick, 1911",species,,Pterophorus,,invidiosus,,1199,220,1911,ICZN,established,,https://www.biodiversitylibrary.org/page/50495142
840,841,Hellinsia iobates,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,iobates,,,,,ICZN,established,,
841,841,Oidaematophorus iobates,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,iobates,,176,412,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947449
842,843,Hellinsia iraneaus,"(Diakonoff, 1952)",species,,Hellinsia,,iraneaus,,,,,ICZN,established,,
843,843,Oidaematophorus iraneaus,"Diakonoff, 1952",species,,Oidaematophorus,,iraneaus,,481,20,1952,ICZN,established,,
844,845,Hellinsia ishiyamanus,"(Matsumura, 1931)",species,,Hellinsia,,ishiyamanus,,,,,ICZN,established,,
845,845,Pterophorus ishiyamanus,"Matsumura, 1931",species,,Pterophorus,,ishiyamanus,,1131,No. 2074,1931,ICZN,established,,
846,846,Hellinsia jannitae,"Gielis, 2012",species,,Hellinsia,,jannitae,,765,108,2012,ICZN,established,,
847,847,Hellinsia joinville,"Gielis, 2016",species,,Hellinsia,,joinville,,768,37,2016,ICZN,established,,
848,848,Hellinsia jordanica,"Ustjuzhanin & Kovtunovich, 2015",species,,Hellinsia,,jordanica,,1719,166,2020,ICZN,established,,
849,849,Hellinsia kaiapensis,"Gielis, 2003",species,,Hellinsia,,kaiapensis,,749,369,2003,ICZN,established,,
850,850,Hellinsia katangae,"Gielis, 2009",species,,Hellinsia,,katangae,,759,246,2009,ICZN,established,,
851,851,Hellinsia katerina,"Ustjuzhanin & Kovtunovich, 2016",species,,Hellinsia,,katerina,,1709,171,2016,ICZN,established,,
852,853,Hellinsia kellicottii,"(Fish, 1881)",species,,Hellinsia,,kellicottii,,,,,ICZN,established,,
853,853,Lioptilus kellicottii,"Fish, 1881",species,,Lioptilus,,kellicottii,,591,141,1881,ICZN,established,,
854,855,Hellinsia kuwayamai,"(Matsumura, 1931)",species,,Hellinsia,,kuwayamai,,,,,ICZN,established,,
855,855,Pterophorus kuwayamai,"Matsumura, 1931",species,,Pterophorus,,kuwayamai,,1131,No. 2078,1931,ICZN,established,,
856,856,Hellinsia laciniata,"Arenberger, 1991",species,,Hellinsia,,laciniata,,103,14,1991,ICZN,established,,
857,858,Hellinsia lacteodactylus,"(Chambers, 1873)",species,,Hellinsia,,lacteodactylus,,,,,ICZN,established,,
858,858,Pterophorus lacteodactylus,"Chambers, 1873",species,,Pterophorus,,lacteodactylus,,402,72,1873,ICZN,established,,
859,860,Hellinsia lacteolus,"(Yano, 1963)",species,,Hellinsia,,lacteolus,,,,,ICZN,established,,
860,860,Oiadematophorus lacteolus,"Yano, 1963",species,,Oiadematophorus,,lacteolus,,1835,178,1963,ICZN,established,,
861,862,Hellinsia lenis,"(Zeller, 1877)",species,,Hellinsia,,lenis,,,,,ICZN,established,,
862,862,Leioptilus lenis,"Zeller, 1877",species,,Leioptilus,,lenis,,1884,479,1877,ICZN,established,,
863,864,Hellinsia lienigianus,"(Zeller, 1852)",species,,Hellinsia,,lienigianus,,,,,ICZN,established,,
864,864,Pterophorus lienigianus,"Zeller, 1852",species,,Pterophorus,,lienigianus,,1875,380,1852,ICZN,established,,
865,865,Pterophorus melinodactylus,"Herrich-Schäffer, 1855",species,,Pterophorus,,melinodactylus,,896,71,1855,ICZN,established,,
866,866,Pterophorus scarodactylus,"Becker, 1861",species,,Pterophorus,,scarodactylus,,186,56,1861,ICZN,established,,
867,867,Leioptilus serindibanus,"Moore, 1887",species,,Leioptilus,,serindibanus,,1280,527,1887,ICZN,established,,https://www.biodiversitylibrary.org/page/9340656
868,868,Leioptilus sericeodactylus,"Pagenstecher, 1900",species,,Leioptilus,,sericeodactylus,,1382,240,1900,ICZN,established,,
869,869,Ovendenia septodactyla,"auct. [nec Treitschke, 1833]",species,,Ovendenia,,septodactyla,,1674,37,1905,ICZN,established,,https://www.biodiversitylibrary.org/page/9019828
870,870,Pterophorus victorianus,"Strand, 1913",species,,Pterophorus,,victorianus,,1622,130,1913,ICZN,established,,
871,871,Pterophorus scarodactylus var. catharodactylus,"Caradja, 1920",variety,,Pterophorus,,scarodactylus,catharodactylus,383,86,1920,ICZN,established,,https://www.biodiversitylibrary.org/page/12720935
872,872,Pterophorus hirosakianus,"Matsumura, 1931",species,,Pterophorus,,hirosakianus,,1131,1056,1931,ICZN,established,,
873,873,Oidaematophorus mutuurai,"Yano, 1963",species,,Oidaematophorus,,mutuurai,,1835,180,1963,ICZN,established,,
874,874,Hellinsia limariae,"Gielis, 2012",species,,Hellinsia,,limariae,,765,114,2012,ICZN,established,,
875,876,Hellinsia linus,"(Barnes & Lindsey, 1921)",species,,Hellinsia,,linus,,,,,ICZN,established,,
876,876,Oidaematophorus linus,"Barnes & Lindsey, 1921",species,,Oidaematophorus,,linus,,176,409,1921,ICZN,established,,https://www.biodiversitylibrary.org/page/9947446
877,877,Hellinsia llaviuco,"Gielis, 2012",species,,Hellinsia,,llaviuco,,765,107,2012,ICZN,established,,
878,879,Hellinsia logistes,"(Meyrick, 1935)",species,,Hellinsia,,logistes,,,,,ICZN,established,,
879,879,Pterophorus logistes,"Meyrick, 1935",species,,Pterophorus,,logistes,,1251,46,1935,ICZN,established,,
880,880,Hellinsia loja,"Gielis, 2012",species,,Hellinsia,,loja,,765,110,2012,ICZN,established,,
881,881,Hellinsia longeanellus,"Gielis, 2012",species,,Hellinsia,,longeanellus,,765,112,2012,ICZN,established,,
882,883,Hellinsia longifrons,"(Walsingham, 1915)",species,,Hellinsia,,longifrons,,,,,ICZN,established,,
883,883,Pterophorus longifrons,"Walsingham, 1915",species,,Pterophorus,,longifrons,,1790,448,1915,ICZN,established,,https://www.biodiversitylibrary.org/page/593630
884,884,Stenoptilia philocremna,"Meyrick, 1930",species,,Stenoptilia,,philocremna,,1237,570,1930,ICZN,established,,https://www.biodiversitylibrary.org/page/60297930
885,885,Hellinsia lucayana,"Matthews, 2019",species,,Hellinsia,,lucayana,,1148,16,2019,ICZN,established,,
